anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,year,doy,primary_ndvi,crop_type,source
GOV-AOI-0003,2015-06-19,,,,,,,,,19.76,0.351,0.7477343837752485,0.0695838044525264,14,2015,170,,зерновые,external
GOV-AOI-0003,2015-06-20,,,,,,,,,17.103,3.244,0.7465040176264227,0.0703361389837962,14,2015,171,,зерновые,external
GOV-AOI-0003,2015-06-21,,,,,,,,,22.239,13.621,0.7448435780825062,0.0710778922729593,14,2015,172,,зерновые,external
GOV-AOI-0003,2015-06-22,,,,,,,,,23.782,1.16,0.7426679252972005,0.0718084495488626,14,2015,173,,зерновые,external
GOV-AOI-0003,2015-06-23,,,,,,,,,21.534,0.0,0.7399099767880309,0.0725222345262382,14,2015,174,,зерновые,external
GOV-AOI-0003,2015-06-24,,,,,,,,,21.984,0.0,0.7365253757629991,0.0732051296710708,14,2015,175,,зерновые,external
GOV-AOI-0003,2015-06-25,,,,,,,,,22.479,3.687,0.7324963012733776,0.0738332742381021,14,2015,176,,зерновые,external
GOV-AOI-0003,2015-06-26,,,,,,,,,23.834,0.0,0.727833935046815,0.0743752445621798,14,2015,177,,зерновые,external
GOV-AOI-0003,2015-06-27,,,,,,,,,23.552,2.094,0.7225786090048013,0.0747977894386261,14,2015,178,,зерновые,external
GOV-AOI-0003,2015-06-28,,,,,,,0.6819019312915588,0.5589,22.883,0.0,0.7167964797402768,0.0750740933383961,14,2015,179,0.6819019312915588,зерновые,external
GOV-AOI-0003,2015-06-29,,,,,,,,,23.346,0.0,0.7105720353218951,0.0751922568834606,14,2015,180,,зерновые,external
GOV-AOI-0003,2015-06-30,,,,,,,,,18.956,1.982,0.7039969317094645,0.0751608647080923,14,2015,181,,зерновые,external
GOV-AOI-0003,2015-07-01,,,,,,,,,22.723,0.0,0.6971572505972925,0.0750087676686769,14,2015,182,,зерновые,external
GOV-AOI-0003,2015-07-02,,,,,,,,,20.272,0.184,0.6901225302917923,0.0747778312679279,13,2015,183,,зерновые,external
GOV-AOI-0003,2015-07-03,,,,,,,,,22.743,0.0,0.6829400508999796,0.0745100274776488,13,2015,184,,зерновые,external
GOV-AOI-0003,2015-07-04,,,,,,,,,21.933,0.758,0.6756365083981775,0.0742328466671382,13,2015,185,,зерновые,external
GOV-AOI-0003,2015-07-05,,,,,,,,,21.997,0.394,0.6682267752907836,0.0739483314155884,14,2015,186,,зерновые,external
GOV-AOI-0003,2015-07-06,,,,,,,,,23.044,4.615,0.6607268664966125,0.0736302694554498,14,2015,187,,зерновые,external
GOV-AOI-0003,2015-07-07,,,,,,,,,22.356,5.571,0.6531665465189164,0.0732313442153901,14,2015,188,,зерновые,external
GOV-AOI-0003,2015-07-08,,,,,,,,,21.299,1.549,0.645596920700449,0.0726984018266747,14,2015,189,,зерновые,external
GOV-AOI-0003,2015-07-09,,,,,,,,,25.733,0.0,0.6380899595937576,0.0719909890236656,14,2015,190,,зерновые,external
GOV-AOI-0003,2015-07-10,,,,,,,,,22.185,0.0,0.6307296737227849,0.071097200142963,14,2015,191,,зерновые,external
GOV-AOI-0003,2015-07-11,,,,,,,,,22.927,3.436,0.6235975244707289,0.070042033463982,14,2015,192,,зерновые,external
GOV-AOI-0003,2015-07-12,,,,,,,,,21.422,0.556,0.6167564480045988,0.0688862788888355,14,2015,193,,зерновые,external
GOV-AOI-0003,2015-07-13,,,,,,,,,20.774,0.0,0.6102378922185235,0.067717144563359,14,2015,194,,зерновые,external
GOV-AOI-0003,2015-07-14,,,,,,,0.5311318487820443,0.4453,20.375,0.0,0.6040347160471345,0.0666340656730144,14,2015,195,0.5311318487820443,зерновые,external
GOV-AOI-0003,2015-07-15,,,,,,,,,22.05,8.449,0.5981005970477513,0.0657337302749064,14,2015,196,,зерновые,external
GOV-AOI-0003,2015-07-16,,,,,,,,,21.889,0.365,0.5923547786882817,0.0650974591922447,14,2015,197,,зерновые,external
GOV-AOI-0003,2015-07-17,,,,,,,,,23.115,0.657,0.5866901598990675,0.064782423341905,14,2015,198,,зерновые,external
GOV-AOI-0003,2015-07-18,,,,,,,,,20.946,1.185,0.5809828798483161,0.0648165995994789,14,2015,199,,зерновые,external
GOV-AOI-0003,2015-07-19,,,,,,,,,24.247,0.014,0.5751022851928067,0.0651964193671304,14,2015,200,,зерновые,external
GOV-AOI-0003,2015-07-20,,,,,,,,,23.629,0.71,0.5689210066646896,0.0658859463891252,14,2015,201,,зерновые,external
GOV-AOI-0003,2015-07-21,,,,,,,,,16.897,1.925,0.5623254391859772,0.0668170154631991,14,2015,202,,зерновые,external
GOV-AOI-0003,2015-07-22,,,,,,,,,18.651,0.73,0.55522697738482,0.0678907479332974,14,2015,203,,зерновые,external
GOV-AOI-0003,2015-07-23,,,,,,,,,20.595,3.945,0.5475738016003873,0.0689817863165252,14,2015,204,,зерновые,external
GOV-AOI-0003,2015-07-24,,,,,,,,,21.672,0.635,0.5393619108404315,0.0699469574517821,14,2015,205,,зерновые,external
GOV-AOI-0003,2015-07-25,,,,,,,,,22.396,4.167,0.5306428180308065,0.0706394440370752,14,2015,206,,зерновые,external
GOV-AOI-0003,2015-07-26,,,,,,,,,22.07,2.23,0.5215245566310717,0.0709277884823376,14,2015,207,,зерновые,external
GOV-AOI-0003,2015-07-27,,,,,,,,,20.644,4.051,0.5121632153211192,0.0707166522061778,14,2015,208,,зерновые,external
GOV-AOI-0003,2015-07-28,,,,,,,,,24.471,0.447,0.5027444956980043,0.0699643646970886,14,2015,209,,зерновые,external
GOV-AOI-0003,2015-07-29,,,,,,,,,18.514,0.0,0.4934581290838748,0.0686922307283857,14,2015,210,,зерновые,external
GOV-AOI-0003,2015-07-30,,,,,,,0.4401679293761652,0.3712,20.087,2.736,0.4844707770177351,0.0669828037573853,14,2015,211,0.4401679293761652,зерновые,external
GOV-AOI-0003,2015-07-31,,,,,,,,,19.529,0.225,0.4759036770238934,0.0649679006512538,14,2015,212,,зерновые,external
GOV-AOI-0003,2015-08-01,,,,0.4839,0.4048,-0.3464,,,21.085,0.0,0.467819417309573,0.0628100921575634,14,2015,213,0.4839,зерновые,external
GOV-AOI-0003,2015-08-02,,,,,,,,,21.435,0.0,0.4602190003134285,0.0606822354973821,14,2015,214,,зерновые,external
GOV-AOI-0003,2015-08-03,,,,,,,,,20.674,0.0,0.4530475606108555,0.0587482597984247,14,2015,215,,зерновые,external
GOV-AOI-0003,2015-08-04,,,,,,,,,21.451,0.303,0.4462058820444416,0.0571461646823294,14,2015,216,,зерновые,external
GOV-AOI-0003,2015-08-05,,,,,,,,,20.405,4.929,0.4395652142351089,0.0559727439072504,14,2015,217,,зерновые,external
GOV-AOI-0003,2015-08-06,,,,,,,,,22.833,1.606,0.4329840202425825,0.0552699687501831,14,2015,218,,зерновые,external
GOV-AOI-0003,2015-08-07,,,,,,,,,19.101,1.517,0.426326215263783,0.0550150097578324,14,2015,219,,зерновые,external
GOV-AOI-0003,2015-08-08,,,,,,,,,19.072,3.594,0.4194804583035593,0.055117916388795,14,2015,220,,зерновые,external
GOV-AOI-0003,2015-08-09,,,,0.3556,0.324,-0.2581,,,21.058,0.831,0.4123789059975197,0.0554310025633658,14,2015,221,0.3556,зерновые,external
GOV-AOI-0003,2015-08-10,,,,,,,,,20.565,3.169,0.4050119911307899,0.0557712123002312,14,2015,222,,зерновые,external
GOV-AOI-0003,2015-08-11,,,,,,,,,20.584,0.207,0.3974344736484553,0.055952244689743,14,2015,223,,зерновые,external
GOV-AOI-0003,2015-08-12,,,,,,,,,19.628,0.0,0.3897587722090969,0.0558190762104046,14,2015,224,,зерновые,external
GOV-AOI-0003,2015-08-13,,,,,,,,,16.813,0.44,0.3821351114677463,0.0552757019664986,14,2015,225,,зерновые,external
GOV-AOI-0003,2015-08-14,,,,,,,,,19.952,3.938,0.3747230306620731,0.0542986388621336,14,2015,226,,зерновые,external
GOV-AOI-0003,2015-08-15,,,,0.3756,0.3351,-0.3057,,,17.746,0.0,0.3676624017408814,0.0529336401793337,14,2015,227,0.3756,зерновые,external
GOV-AOI-0003,2015-08-16,,,,,,,,,20.506,0.0,0.3610519615813929,0.0512788446338116,14,2015,228,,зерновые,external
GOV-AOI-0003,2015-08-17,,,,0.2955,0.2365,-0.1715,,,19.617,0.0,0.3549396940076434,0.0494612376377229,14,2015,229,0.2955,зерновые,external
GOV-AOI-0003,2015-08-18,,,,,,,,,18.929,2.225,0.3493246848293957,0.04761339623232,14,2015,230,,зерновые,external
GOV-AOI-0003,2015-08-19,,,,,,,,,17.745,1.719,0.3441668727917797,0.0458549634869592,14,2015,231,,зерновые,external
GOV-AOI-0003,2015-08-20,,,,,,,,,20.378,0.833,0.3394003400666432,0.0442802812102032,14,2015,232,,зерновые,external
GOV-AOI-0003,2015-08-21,,,,,,,,,18.224,0.0,0.3349467376677032,0.0429517018202712,14,2015,233,,зерновые,external
GOV-AOI-0003,2015-08-22,,,,,,,,,15.306,0.776,0.3307269207811946,0.0418976203571132,14,2015,234,,зерновые,external
GOV-AOI-0003,2015-08-23,,,,,,,,,19.947,0.0,0.3266700371778114,0.041114574633941,14,2015,235,,зерновые,external
GOV-AOI-0003,2015-08-24,,,,,,,,,21.579,0.613,0.3227199104421062,0.040573006146916,14,2015,236,,зерновые,external
GOV-AOI-0003,2015-08-25,,,,,,,,,19.542,0.193,0.3188387198770269,0.0402260188029542,14,2015,237,,зерновые,external
GOV-AOI-0003,2015-08-26,,,,,,,,,18.189,6.72,0.315007964775862,0.0400198658595137,14,2015,238,,зерновые,external
GOV-AOI-0003,2015-08-27,,,,,,,,,15.754,0.0,0.3112267402982966,0.0399043836240229,14,2015,239,,зерновые,external
GOV-AOI-0003,2015-08-28,,,,,,,,,16.542,0.0,0.3075075594734202,0.0398414938542146,14,2015,240,,зерновые,external
GOV-AOI-0003,2015-08-29,,,,,,,,,18.461,1.266,0.3038703140650234,0.0398102459601113,14,2015,241,,зерновые,external
GOV-AOI-0003,2015-08-30,,,,,,,,,18.498,11.785,0.3003353563447489,0.0398075309984528,14,2015,242,,зерновые,external
GOV-AOI-0003,2015-08-31,,,,,,,,,16.849,0.0,0.296916944154179,0.0398444329897225,14,2015,243,,зерновые,external
GOV-AOI-0003,2015-09-01,,,,,,,,,18.46,4.933,0.2936182984749011,0.0399390720340343,14,2015,244,,зерновые,external
GOV-AOI-0003,2015-09-02,,,,0.2804,0.2278,-0.1782,,,19.925,3.239,0.2904292427064541,0.0401075819195995,14,2015,245,0.2804,зерновые,external
GOV-AOI-0003,2015-09-03,,,,,,,,,16.218,0.0,0.2873268940992303,0.0403553293250904,14,2015,246,,зерновые,external
GOV-AOI-0003,2015-09-04,,,,,,,,,17.205,4.147,0.2842792945839197,0.0406704124446025,14,2015,247,,зерновые,external
GOV-AOI-0003,2015-09-05,,,,,,,,,16.767,0.0,0.2812513423875409,0.0410208406007484,14,2015,248,,зерновые,external
GOV-AOI-0003,2015-09-06,,,,,,,,,16.792,0.0,0.278212013844479,0.0413558371711724,14,2015,249,,зерновые,external
GOV-AOI-0003,2015-09-07,,,,,,,,,17.867,0.0,0.2751416728394903,0.0416108320577806,14,2015,250,,зерновые,external
GOV-AOI-0003,2015-09-08,,,,,,,,,13.904,0.0,0.2720382214403906,0.0417152047689463,14,2015,251,,зерновые,external
GOV-AOI-0003,2015-09-09,,,,,,,,,12.774,0.628,0.2689209052581417,0.0416016863126571,14,2015,252,,зерновые,external
GOV-AOI-0003,2015-09-10,,,,0.228,0.1918,-0.1682,,,13.762,0.031,0.2658307525100344,0.0412162820399762,14,2015,253,0.228,зерновые,external
GOV-AOI-0003,2015-09-11,,,,,,,,,13.288,0.0,0.2628269749979755,0.040527419095523,14,2015,254,,зерновые,external
GOV-AOI-0003,2015-09-12,,,,,,,,,12.883,0.0,0.2599793054347922,0.0395327657606986,14,2015,255,,зерновые,external
GOV-AOI-0003,2015-09-13,,,,,,,,,15.467,3.253,0.2573572087258832,0.0382620886670042,14,2015,256,,зерновые,external
GOV-AOI-0003,2015-09-14,,,,,,,,,15.54,1.911,0.2550179664901978,0.0367749619932979,14,2015,257,,зерновые,external
GOV-AOI-0003,2015-09-15,,,,,,,,,11.785,1.216,0.2529963264463629,0.0351532570150776,14,2015,258,,зерновые,external
GOV-AOI-0003,2015-09-16,,,,,,,0.2496664797698299,0.2335,8.915,3.385,0.2512982504961773,0.0334898138153223,14,2015,259,0.2496664797698299,зерновые,external
GOV-AOI-0003,2015-09-17,,,,,,,,,9.201,0.977,0.2499001715087942,0.0318758602689082,14,2015,260,,зерновые,external
GOV-AOI-0003,2015-09-18,,,,0.2525,0.2271,-0.1555,,,12.653,0.0,0.2487535203279254,0.0303899837999129,14,2015,261,0.2525,зерновые,external
GOV-AOI-0003,2015-09-19,,,,,,,,,12.375,1.26,0.2477928765582257,0.0290906688527718,14,2015,262,,зерновые,external
GOV-AOI-0003,2015-09-20,,,,,,,,,10.112,0.0,0.2469455154850176,0.0280130572744929,13,2015,263,,зерновые,external
GOV-AOI-0003,2015-09-21,,,,,,,,,12.258,0.629,0.2461404337987967,0.027169366908386,14,2015,264,,зерновые,external
GOV-AOI-0003,2015-09-22,,,,,,,,,13.745,0.0,0.2453157493261207,0.0265517882157521,14,2015,265,,зерновые,external
GOV-AOI-0003,2015-09-23,,,,,,,,,11.704,7.921,0.2444241743358184,0.0261367157376022,14,2015,266,,зерновые,external
GOV-AOI-0003,2015-09-24,,,,,,,,,12.55,0.0,0.2434367189178618,0.0258895846631053,14,2015,267,,зерновые,external
GOV-AOI-0003,2015-09-25,,,,,,,,,7.24,1.063,0.2423448176867015,0.0257700079806805,14,2015,268,,зерновые,external
GOV-AOI-0003,2015-09-26,,,,,,,,,11.981,0.0,0.2411608287947806,0.0257370795425321,14,2015,269,,зерновые,external
GOV-AOI-0003,2015-09-27,,,,,,,,,9.584,0.04,0.2399165789341986,0.025754541362547,14,2015,270,,зерновые,external
GOV-AOI-0003,2015-09-28,,,,,,,,,10.706,0.075,0.2386595790893167,0.0257951335001826,14,2015,271,,зерновые,external
GOV-AOI-0003,2015-09-29,,,,,,,,,7.182,0.321,0.2374468647741005,0.0258431463679976,14,2015,272,,зерновые,external
GOV-AOI-0003,2015-09-30,,,,,,,,,8.515,1.094,0.2363370609036633,0.0258943180601021,14,2015,273,,зерновые,external
GOV-AOI-0003,2015-10-01,,,,,,,,,8.041,0.157,0.235381945232594,0.0259529238542512,14,2015,274,,зерновые,external
GOV-AOI-0003,2015-10-02,,,,,,,,,7.493,0.0,0.2346191096622929,0.0260269673401296,14,2015,275,,зерновые,external
GOV-AOI-0003,2015-10-03,,,,,,,,,9.546,3.429,0.2340670818219716,0.0261232262658945,14,2015,276,,зерновые,external
GOV-AOI-0003,2015-10-04,,,,0.237,0.1898,-0.16,,,8.589,0.0,0.2337235758475016,0.0262439658265919,14,2015,277,0.237,зерновые,external
GOV-AOI-0003,2015-10-05,,,,,,,,,8.582,0.051,0.2335667370477957,0.0263863081825311,14,2015,278,,зерновые,external
GOV-AOI-0003,2015-10-06,,,,,,,,,10.842,1.491,0.2335586697079038,0.0265440203642788,14,2015,279,,зерновые,external
GOV-AOI-0003,2015-10-07,,,,,,,,,9.298,0.0,0.2336503269219987,0.0267105404485816,14,2015,280,,зерновые,external
GOV-AOI-0003,2015-10-08,,,,,,,,,8.848,0.12,0.2337869181774911,0.0268817970720579,14,2015,281,,зерновые,external
GOV-AOI-0003,2015-10-09,,,,,,,,,9.152,0.143,0.2339131890753359,0.0270577246890234,14,2015,282,,зерновые,external
GOV-AOI-0003,2015-10-10,,,,,,,,,8.01,0.0,0.2339781237798839,0.0272420215122084,14,2015,283,,зерновые,external
GOV-AOI-0003,2015-10-11,,,,,,,,,9.559,2.796,0.2339387763549989,0.0274403424503639,14,2015,284,,зерновые,external
GOV-AOI-0003,2015-10-12,,,,0.2175,0.184,-0.138,,,8.187,0.0,0.2337630679084957,0.027657591881232,14,2015,285,0.2175,зерновые,external
GOV-AOI-0003,2015-10-13,,,,,,,,,6.202,0.0,0.2334315080635199,0.0278952025066591,14,2015,286,,зерновые,external
GOV-AOI-0003,2015-10-14,,,,0.1902,0.2017,-0.1577,,,6.187,0.0,0.2329378992859567,0.0281492368497117,14,2015,287,0.1902,зерновые,external
GOV-AOI-0003,2015-10-15,,,,,,,,,7.73,0.0,0.2322891330026506,0.0284098646922662,14,2015,288,,зерновые,external
GOV-AOI-0003,2015-10-16,,,,,,,,,4.716,0.0,0.2315041765391717,0.0286623513636141,14,2015,289,,зерновые,external
GOV-AOI-0003,2015-10-17,,,,,,,,,5.998,0.241,0.2306123073565738,0.028889270705115,14,2015,290,,зерновые,external
GOV-AOI-0003,2015-10-18,,,,,,,0.2515484918954688,0.2356,5.693,1.002,0.2296506315178328,0.0290733510494567,14,2015,291,0.2515484918954688,зерновые,external
GOV-AOI-0003,2015-10-19,,,,,,,,,5.043,4.366,0.2286609743211305,0.0292002416413445,13,2015,292,,зерновые,external
GOV-AOI-0003,2015-10-20,,,,0.2341,0.197,-0.1595,,,5.014,0.425,0.2276863556626302,0.0292605632237321,13,2015,293,0.2341,зерновые,external
GOV-AOI-0003,2015-10-21,,,,,,,,,5.904,0.0,0.2267674096159948,0.0292508441350015,13,2015,294,,зерновые,external
GOV-AOI-0003,2015-10-22,,,,,,,,,6.843,1.741,0.2259391975800473,0.029173266752695,13,2015,295,,зерновые,external
GOV-AOI-0003,2015-10-23,,,,,,,,,8.119,0.0,0.2252288367804359,0.0290344585740327,13,2015,296,,зерновые,external
GOV-AOI-0003,2015-10-24,,,,,,,,,5.223,5.686,0.2246542159809083,0.0288437637835145,13,2015,297,,зерновые,external
GOV-AOI-0003,2015-10-25,,,,,,,,,5.472,0.0,0.2242238502873255,0.0286114742615113,13,2015,298,,зерновые,external
GOV-AOI-0003,2015-10-26,,,,,,,,,5.718,0.0,0.2239377151435936,0.0283473966770304,13,2015,299,,зерновые,external
GOV-AOI-0003,2015-10-27,,,,,,,,,0.541,0.0,0.223788759503879,0.0280599490874883,13,2015,300,,зерновые,external
GOV-AOI-0003,2015-10-28,,,,0.2172,0.2013,-0.1223,,,0.944,0.128,0.2237647540233178,0.0277557959097115,13,2015,301,0.2172,зерновые,external
GOV-AOI-0003,2015-10-29,,,,,,,,,4.683,0.0,0.2238501679459418,0.0274399022872512,13,2015,302,,зерновые,external
GOV-AOI-0003,2015-10-30,,,,,,,,,3.751,0.0,0.2240278534859582,0.0271158373172944,13,2015,303,,зерновые,external
GOV-AOI-0003,2016-03-31,,,,,,,,,4.883,2.491,0.3652437353285108,0.0322317470341694,14,2016,91,,зерновые,external
GOV-AOI-0003,2016-04-01,,,,,,,,,5.326,0.0,0.3670583297352487,0.0333790461203599,14,2016,92,,зерновые,external
GOV-AOI-0003,2016-04-02,,,,,,,,,7.448,5.106,0.3692386576153061,0.0347093671730819,14,2016,93,,зерновые,external
GOV-AOI-0003,2016-04-03,,,,,,,,,3.62,0.0,0.3718235786412743,0.036204196166229,14,2016,94,,зерновые,external
GOV-AOI-0003,2016-04-04,,,,,,,,,7.153,0.217,0.3748422796218644,0.0378281488414222,14,2016,95,,зерновые,external
GOV-AOI-0003,2016-04-05,,,,0.3339,0.2981,-0.2514,,,7.221,3.075,0.378308683083668,0.039530310669146,14,2016,96,0.3339,зерновые,external
GOV-AOI-0003,2016-04-06,,,,,,,,,4.573,6.363,0.3822166447066013,0.0412489499561912,14,2016,97,,зерновые,external
GOV-AOI-0003,2016-04-07,,,,,,,,,6.496,0.469,0.3865374759189778,0.0429192759763268,14,2016,98,,зерновые,external
GOV-AOI-0003,2016-04-08,,,,,,,,,10.475,0.0,0.3912211605795708,0.0444828931299881,14,2016,99,,зерновые,external
GOV-AOI-0003,2016-04-09,,,,,,,,,9.237,0.315,0.3962018243165289,0.0458968370066902,14,2016,100,,зерновые,external
GOV-AOI-0003,2016-04-10,,,,,,,,,6.299,0.0,0.4014067587559892,0.0471399991630954,14,2016,101,,зерновые,external
GOV-AOI-0003,2016-04-11,,,,,,,0.4017957932589726,0.3259,7.878,0.0,0.4067671338477376,0.0482155168539344,14,2016,102,0.4017957932589726,зерновые,external
GOV-AOI-0003,2016-04-12,,,,,,,,,7.872,3.48,0.4122280234335228,0.0491490219579126,14,2016,103,,зерновые,external
GOV-AOI-0003,2016-04-13,,,,0.4017,0.3565,-0.2906,,,7.552,0.845,0.4177557466578183,0.0499838729210795,14,2016,104,0.4017,зерновые,external
GOV-AOI-0003,2016-04-14,,,,,,,,,7.645,0.0,0.4233415176986589,0.0507750566252308,14,2016,105,,зерновые,external
GOV-AOI-0003,2016-04-15,,,,,,,,,9.096,0.0,0.4290014462640619,0.0515831721658872,14,2016,106,,зерновые,external
GOV-AOI-0003,2016-04-16,,,,,,,,,8.783,1.676,0.4347735834038008,0.052469071573756,14,2016,107,,зерновые,external
GOV-AOI-0003,2016-04-17,,,,,,,,,12.848,0.0,0.440712825094987,0.0534888369478985,14,2016,108,,зерновые,external
GOV-AOI-0003,2016-04-18,,,,,,,,,13.575,0.0,0.4468842346796238,0.0546882957818762,14,2016,109,,зерновые,external
GOV-AOI-0003,2016-04-19,,,,,,,,,10.687,1.635,0.4533550336071746,0.0560965109345751,14,2016,110,,зерновые,external
GOV-AOI-0003,2016-04-20,,,,,,,,,10.131,2.04,0.4601854358159352,0.057718641970315,14,2016,111,,зерновые,external
GOV-AOI-0003,2016-04-21,,,,,,,,,7.987,0.0,0.4674188378593069,0.0595298899473755,14,2016,112,,зерновые,external
GOV-AOI-0003,2016-04-22,,,,,,,,,9.697,0.0,0.4750725765640567,0.0614731577955245,14,2016,113,,зерновые,external
GOV-AOI-0003,2016-04-23,,,,,,,,,9.946,0.0,0.4831311921767616,0.0634627759386772,14,2016,114,,зерновые,external
GOV-AOI-0003,2016-04-24,,,,,,,,,11.838,0.0,0.4915443341233485,0.065394901932996,14,2016,115,,зерновые,external
GOV-AOI-0003,2016-04-25,,,,,,,,,15.117,3.247,0.5002306609963348,0.0671627100856248,14,2016,116,,зерновые,external
GOV-AOI-0003,2016-04-26,,,,,,,,,11.104,0.0,0.5090873877729639,0.0686725981894418,14,2016,117,,зерновые,external
GOV-AOI-0003,2016-04-27,,,,,,,0.4855453328499026,0.353,15.018,0.093,0.5180032767680531,0.0698574234157482,14,2016,118,0.4855453328499026,зерновые,external
