anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,doy,primary_ndvi,crop_type,source
ROS1-13-0005,2024-05-02,,,,,,,,,17.273315048217796,0.000852346317969932,2024,123,,озимая пшеница,external
ROS1-13-0005,2024-05-03,,,,,,,,,17.214597320556663,0.0011622905731201,2024,124,,озимая пшеница,external
ROS1-13-0005,2024-05-04,0.2863426278898452,0.1348774397980613,-0.3749979155001884,,,,,,10.70122362772628,0.0012814998058274,2024,125,0.2863426278898452,озимая пшеница,external
ROS1-13-0005,2024-05-05,,,,,,,,,10.93563296000167,0.0008702278364580707,2024,126,,озимая пшеница,external
ROS1-13-0005,2024-05-06,,,,,,,,,13.637240982055689,0.0,2024,127,,озимая пшеница,external
ROS1-13-0005,2024-05-07,,,,,,,,,16.830148951212607,0.0008702277796146518,2024,128,,озимая пшеница,external
ROS1-13-0005,2024-05-08,,,,,,,0.6740722222222222,0.4091654761904762,13.715295410156273,3.0378043651531077,2024,129,0.6740722222222222,озимая пшеница,external
ROS1-13-0005,2024-05-09,0.3145352641909584,0.2368589638646604,-0.3407136334174864,,,,,,12.72844276428225,0.0008702277618510834,2024,130,0.3145352641909584,озимая пшеница,external
ROS1-13-0005,2024-05-10,,,,,,,,,13.36134808858236,0.001710653293685,2024,131,,озимая пшеница,external
ROS1-13-0005,2024-05-11,,,,,,,,,15.920589701334675,0.1032054424285888,2024,132,,озимая пшеница,external
ROS1-13-0005,2024-05-12,,,,,,,,,14.042682266235374,0.0015497207641601,2024,133,,озимая пшеница,external
ROS1-13-0005,2024-05-13,,,,,,,,,12.519073740641318,0.0451523404763065,2024,134,,озимая пшеница,external
ROS1-13-0005,2024-05-14,,,,,,,,,12.90349413553878,5.835545380250551e-07,2024,135,,озимая пшеница,external
ROS1-13-0005,2024-05-15,,,,,,,,,12.618214543660486,2.216603368811576,2024,136,,озимая пшеница,external
ROS1-13-0005,2024-05-16,,,,,,,,,12.27651430765792,1.2404803525214447,2024,137,,озимая пшеница,external
ROS1-13-0005,2024-05-17,,,,,,,,,13.412546412150109,0.2046974237259746,2024,138,,озимая пшеница,external
ROS1-13-0005,2024-05-18,,,,,,,,,14.084539031982445,0.1580268144607544,2024,139,,озимая пшеница,external
ROS1-13-0005,2024-05-19,,,,,,,,,14.963381067911826,3.321799635784828,2024,140,,озимая пшеница,external
ROS1-13-0005,2024-05-20,,,,,,,,,17.14248619079592,0.0424683094024658,2024,141,,озимая пшеница,external
ROS1-13-0005,2024-05-21,,,,,,,,,19.165177281697595,0.0008549805556867796,2024,142,,озимая пшеница,external
ROS1-13-0005,2024-05-22,,,,,,,,,19.97207921346029,0.0008583068797918258,2024,143,,озимая пшеница,external
ROS1-13-0005,2024-05-23,,,,,,,,,20.38231684366866,0.0,2024,144,,озимая пшеница,external
ROS1-13-0005,2024-05-24,0.2813637917791605,0.1354635408924013,-0.3647709782863458,,,,0.6217265873015874,0.3802670634920634,20.38373400370284,0.000852346317969932,2024,145,0.2813637917791605,озимая пшеница,external
ROS1-13-0005,2024-05-25,,,,,,,,,18.25317535400393,0.2187788486480713,2024,146,,озимая пшеница,external
ROS1-13-0005,2024-05-26,,,,,,,,,15.356824493408226,5.510896444320679,2024,147,,озимая пшеница,external
ROS1-13-0005,2024-05-27,,,,,,,,,18.629678344726585,1.770127974850766,2024,148,,озимая пшеница,external
ROS1-13-0005,2024-05-28,,,,,,,,,21.148889160156276,0.0,2024,149,,озимая пшеница,external
ROS1-13-0005,2024-05-29,,,,,,,,,19.996142323811853,2.3356914520213934,2024,150,,озимая пшеница,external
ROS1-13-0005,2024-05-30,,,,,,,,,22.32358640034994,1.6521096229098475,2024,151,,озимая пшеница,external
ROS1-13-0005,2024-05-31,,,,,,,,,22.38693834940597,1.438736915588379,2024,152,,озимая пшеница,external
ROS1-13-0005,2024-06-01,,,,,,,,,23.023859914143884,0.0363230705211492,2024,153,,озимая пшеница,external
ROS1-13-0005,2024-06-02,,,,,,,,,23.55123418172201,0.0102072954177856,2024,154,,озимая пшеница,external
ROS1-13-0005,2024-06-03,0.3540081584734543,0.162895901811663,-0.4476279025489279,,,,,,23.813500976562523,0.001716613667213,2024,155,0.3540081584734543,озимая пшеница,external
ROS1-13-0005,2024-06-04,,,,,,,,,25.185820515950525,0.0,2024,156,,озимая пшеница,external
ROS1-13-0005,2024-06-05,,,,,,,,,27.53119557698568,0.0,2024,157,,озимая пшеница,external
ROS1-13-0005,2024-06-06,,,,,,,,,26.47384414672854,0.000852346317969932,2024,158,,озимая пшеница,external
ROS1-13-0005,2024-06-07,,,,,,,,,24.76429710388186,0.0371217726637951,2024,159,,озимая пшеница,external
ROS1-13-0005,2024-06-08,0.3830093333035735,0.2423270312613375,-0.4145152426727997,,,,,,24.640802637736044,0.0039637088775634,2024,160,0.3830093333035735,озимая пшеница,external
ROS1-13-0005,2024-06-09,,,,,,,0.6239476190476191,0.4000555555555555,24.955834960937523,1.6699135303497314,2024,161,0.6239476190476191,озимая пшеница,external
ROS1-13-0005,2024-06-10,,,,,,,,,25.515027618408222,0.0061124562193981,2024,162,,озимая пшеница,external
ROS1-13-0005,2024-06-11,,,,,,,,,25.849797821044945,0.0028848647275481,2024,163,,озимая пшеница,external
ROS1-13-0005,2024-06-12,,,,,,,,,27.410954411824548,0.7070686755810129,2024,164,,озимая пшеница,external
ROS1-13-0005,2024-06-13,0.4585155980753244,0.2114928943932673,-0.5122346469213409,,,,,,25.884178415934286,0.601601599555579,2024,165,0.4585155980753244,озимая пшеница,external
ROS1-13-0005,2024-06-14,,,,,,,,,25.853351211547874,0.0074231526809853,2024,166,,озимая пшеница,external
ROS1-13-0005,2024-06-15,,,,,,,,,26.601265843709317,4.786548034246607,2024,167,,озимая пшеница,external
ROS1-13-0005,2024-06-16,,,,,,,,,24.423118845621783,0.8024692535286704,2024,168,,озимая пшеница,external
ROS1-13-0005,2024-06-17,,,,,,,,,24.241950607299827,0.0004376282163320866,2024,169,,озимая пшеница,external
ROS1-13-0005,2024-06-18,0.5020441235673133,0.2955716349161395,-0.4873757943736518,,,,,,24.72790616353353,0.3016608422399258,2024,170,0.5020441235673133,озимая пшеница,external
ROS1-13-0005,2024-06-19,,,,,,,,,26.50686289469405,0.0008642673492431641,2024,171,,озимая пшеница,external
ROS1-13-0005,2024-06-20,,,,,,,,,27.85420633951827,0.0124901532103649,2024,172,,озимая пшеница,external
ROS1-13-0005,2024-06-21,,,,,,,,,21.843832270304404,0.0017097143540922,2024,173,,озимая пшеница,external
ROS1-13-0005,2024-06-22,,,,,,,,,23.02549069722494,0.0214706491874494,2024,174,,озимая пшеница,external
ROS1-13-0005,2024-06-23,0.5259202689050696,0.273380654251055,-0.5334602242138559,,,,,,24.970296478271507,8.551182872906793e-06,2024,175,0.5259202689050696,озимая пшеница,external
ROS1-13-0005,2024-06-24,,,,,,,,,27.029089228312216,0.1752912998149725,2024,176,,озимая пшеница,external
ROS1-13-0005,2024-06-25,,,,,,,0.5079984126984126,0.3555623015873016,22.701585388183616,1.8003523349712225,2024,177,0.5079984126984126,озимая пшеница,external
ROS1-13-0005,2024-06-26,,,,,,,,,21.60887807210287,1.0381162166481772,2024,178,,озимая пшеница,external
ROS1-13-0005,2024-06-27,,,,,,,,,21.332594807942712,0.8377730846405029,2024,179,,озимая пшеница,external
ROS1-13-0005,2024-06-28,0.6340246282071117,0.3452416281347609,-0.6113652905146303,,,,,,22.5994589487712,0.0387086410000847,2024,180,0.6340246282071117,озимая пшеница,external
ROS1-13-0005,2024-06-29,,,,,,,,,23.6650107065837,0.0008509616904461836,2024,181,,озимая пшеница,external
ROS1-13-0005,2024-06-30,,,,,,,,,26.58520914713546,0.0012891130722891,2024,182,,озимая пшеница,external
ROS1-13-0005,2024-07-01,,,,,,,,,27.29842910766604,0.0008543246963199636,2024,183,,озимая пшеница,external
ROS1-13-0005,2024-07-02,,,,,,,,,27.535756683349632,0.0,2024,184,,озимая пшеница,external
ROS1-13-0005,2024-07-03,,,,,,,,,27.60657272338869,0.0,2024,185,,озимая пшеница,external
ROS1-13-0005,2024-07-04,,,,,,,,,28.96913998921713,0.0017170642081509,2024,186,,озимая пшеница,external
ROS1-13-0005,2024-07-05,,,,,,,,,30.358453369140648,0.0053763388905281,2024,187,,озимая пшеница,external
ROS1-13-0005,2024-07-06,,,,,,,,,30.6410792032878,0.3629442841202035,2024,188,,озимая пшеница,external
ROS1-13-0005,2024-07-07,,,,,,,,,30.677108383178734,0.0,2024,189,,озимая пшеница,external
ROS1-13-0005,2024-07-08,,,,,,,,,32.32271537780764,0.1024007797241211,2024,190,,озимая пшеница,external
ROS1-13-0005,2024-07-09,,,,,,,,,31.396402613321985,0.0008583068797918258,2024,191,,озимая пшеница,external
ROS1-13-0005,2024-07-10,,,,,,,,,30.03182881673177,0.0,2024,192,,озимая пшеница,external
ROS1-13-0005,2024-07-11,,,,,,,0.4748230158730159,0.3059690476190476,29.420824305216517,0.000852346317969932,2024,193,0.4748230158730159,озимая пшеница,external
ROS1-13-0005,2024-07-12,,,,,,,,,28.960154469807943,0.0008583068797918258,2024,194,,озимая пшеница,external
ROS1-13-0005,2024-07-13,0.4790155726556173,0.2536160224309051,-0.5049519186737765,,,,,,26.787605539957724,0.0,2024,195,0.4790155726556173,озимая пшеница,external
ROS1-13-0005,2024-07-14,,,,,,,,,27.207806523640954,0.0008583068797918258,2024,196,,озимая пшеница,external
ROS1-13-0005,2024-07-15,,,,,,,,,29.42406171162924,0.0004261732051702438,2024,197,,озимая пшеница,external
ROS1-13-0005,2024-07-16,,,,,,,,,31.59131266276046,0.00042617311279968817,2024,198,,озимая пшеница,external
ROS1-13-0005,2024-07-17,,,,,,,,,31.693640645345056,0.0,2024,199,,озимая пшеница,external
ROS1-13-0005,2024-07-18,0.3982137958527613,0.217028811636598,-0.447329413277677,,,,,,31.36324526468917,0.000852346317969932,2024,200,0.3982137958527613,озимая пшеница,external
ROS1-13-0005,2024-07-19,,,,,,,,,32.2886952718099,0.0021398066678557,2024,201,,озимая пшеница,external
ROS1-13-0005,2024-07-20,,,,,,,,,29.761344528198265,0.0008595658194110456,2024,202,,озимая пшеница,external
ROS1-13-0005,2024-07-21,,,,,,,,,29.10670878092452,0.0025808810164562,2024,203,,озимая пшеница,external
ROS1-13-0005,2024-07-22,,,,,,,,,29.42084910074874,0.0009268521239391704,2024,204,,озимая пшеница,external
ROS1-13-0005,2024-07-23,,,,,,,,,23.28741798400881,23.883849382400516,2024,205,,озимая пшеница,external
ROS1-13-0005,2024-07-24,,,,,,,,,23.24824167887374,0.2822756766249767,2024,206,,озимая пшеница,external
ROS1-13-0005,2024-07-25,,,,,,,,,22.643592453002952,0.001710653293685,2024,207,,озимая пшеница,external
ROS1-13-0005,2024-07-26,,,,,,,,,24.4874034881592,0.0,2024,208,,озимая пшеница,external
ROS1-13-0005,2024-07-27,,,,,,,0.3432496031746032,0.2055162698412698,24.59723498026534,0.0,2024,209,0.3432496031746032,озимая пшеница,external
ROS1-13-0005,2024-07-28,0.3364870210407094,0.1674134412105344,-0.4345649229040454,,,,,,25.01723696390792,0.0008583068833445395,2024,210,0.3364870210407094,озимая пшеница,external
ROS1-13-0005,2024-07-29,,,,,,,,,26.945917383829794,0.0021427869114631,2024,211,,озимая пшеница,external
ROS1-13-0005,2024-07-30,,,,,,,,,24.917911148071312,0.0113427638552821,2024,212,,озимая пшеница,external
ROS1-13-0005,2024-07-31,,,,,,,,,23.52908414204916,0.000852346317969932,2024,213,,озимая пшеница,external
ROS1-13-0005,2024-08-01,,,,,,,,,24.635965601603232,0.0188801333251831,2024,214,,озимая пшеница,external
ROS1-13-0005,2024-08-02,,,,,,,,,25.53023745218917,0.000852346317969932,2024,215,,озимая пшеница,external
ROS1-13-0005,2024-08-03,,,,,,,,,26.492419179280603,0.0013009254757889,2024,216,,озимая пшеница,external
ROS1-13-0005,2024-08-04,,,,,,,,,27.747665023803734,0.0391900539398193,2024,217,,озимая пшеница,external
ROS1-13-0005,2024-08-05,,,,,,,,,25.29092941284182,2.945244312286377,2024,218,,озимая пшеница,external
ROS1-13-0005,2024-08-06,,,,,,,,,23.946200942993187,2.4325698614120483,2024,219,,озимая пшеница,external
ROS1-13-0005,2024-08-07,,,,,,,,,23.94502474466964,1.5229880809783936,2024,220,,озимая пшеница,external
ROS1-13-0005,2024-08-08,,,,,,,,,25.275951004028343,0.0,2024,221,,озимая пшеница,external
ROS1-13-0005,2024-08-09,,,,,,,,,25.163940684000693,0.0,2024,222,,озимая пшеница,external
ROS1-13-0005,2024-08-10,,,,,,,,,26.028047180175804,0.0,2024,223,,озимая пшеница,external
ROS1-13-0005,2024-08-11,,,,,,,,,26.71412366231283,0.0008583068797918258,2024,224,,озимая пшеница,external
ROS1-13-0005,2024-08-12,,,,,,,0.2674047619047619,0.1635718253968253,24.10213114420577,0.0008583068797918258,2024,225,0.2674047619047619,озимая пшеница,external
ROS1-13-0005,2024-08-13,,,,,,,,,22.578143692016624,0.0,2024,226,,озимая пшеница,external
ROS1-13-0005,2024-08-14,,,,,,,,,21.906889216105185,0.0,2024,227,,озимая пшеница,external
ROS1-13-0005,2024-08-15,,,,,,,,,22.78415832519533,0.0,2024,228,,озимая пшеница,external
ROS1-13-0005,2024-08-16,,,,,,,,,22.96299260457357,0.0008583068797918258,2024,229,,озимая пшеница,external
ROS1-13-0005,2024-08-17,0.2045570521139159,0.1247957501317438,-0.3913140075400696,,,,,,23.206401443481468,0.0,2024,230,0.2045570521139159,озимая пшеница,external
ROS1-13-0005,2024-08-18,,,,,,,,,24.77767461140951,0.0008583068833445395,2024,231,,озимая пшеница,external
ROS1-13-0005,2024-08-19,,,,,,,,,26.01020711263021,0.0,2024,232,,озимая пшеница,external
ROS1-13-0005,2024-08-20,,,,,,,,,27.30152346293136,0.000855760788454063,2024,233,,озимая пшеница,external
ROS1-13-0005,2024-08-21,,,,,,,,,28.58179054260256,-4.342268766777124e-07,2024,234,,озимая пшеница,external
ROS1-13-0005,2024-08-22,0.1910975113962001,0.1163504667395908,-0.3756984418669539,,,,,,29.854844665527366,0.0221308557684096,2024,235,0.1910975113962001,озимая пшеница,external
ROS1-13-0005,2024-08-23,,,,,,,,,29.30807011922201,0.2150105427745074,2024,236,,озимая пшеница,external
ROS1-13-0005,2024-08-24,,,,,,,,,27.396994527180997,0.0,2024,237,,озимая пшеница,external
ROS1-13-0005,2024-08-25,,,,,,,,,25.876316324869837,0.000852346317969932,2024,238,,озимая пшеница,external
ROS1-13-0005,2024-08-26,,,,,,,,,26.212620671590173,0.00032782554626464844,2024,239,,озимая пшеница,external
ROS1-13-0005,2024-08-27,0.1539645473909007,0.1236690455387779,-0.2986429811546363,,,,,,27.101731872558616,0.140458345413208,2024,240,0.1539645473909007,озимая пшеница,external
ROS1-13-0005,2024-08-28,,,,,,,0.2373630952380953,0.1153626984126984,27.826768493652366,0.0630855560252996,2024,241,0.2373630952380953,озимая пшеница,external
ROS1-13-0005,2024-08-29,,,,,,,,,27.37794647216799,0.0362575053145519,2024,242,,озимая пшеница,external
ROS1-13-0005,2024-08-30,,,,,,,,,26.58957824707033,0.0841766595840454,2024,243,,озимая пшеница,external
ROS1-13-0005,2024-08-31,,,,,,,,,27.22172317504885,0.0021487473418346,2024,244,,озимая пшеница,external
ROS1-13-0005,2024-09-01,0.1492385427233075,0.0872114087932038,-0.3014316983721993,,,,,,27.36224772135421,0.0932693480990565,2024,245,0.1492385427233075,озимая пшеница,external
ROS1-13-0005,2024-09-02,,,,,,,,,26.93125940958663,1.5202105045268866,2024,246,,озимая пшеница,external
ROS1-13-0005,2024-09-03,,,,,,,,,24.503643290201865,1.661556959106747,2024,247,,озимая пшеница,external
ROS1-13-0005,2024-09-04,,,,,,,,,24.272895431518577,0.0690251587798229,2024,248,,озимая пшеница,external
ROS1-13-0005,2024-09-05,,,,,,,,,24.14897944132491,0.0008642673492431641,2024,249,,озимая пшеница,external
ROS1-13-0005,2024-09-06,0.1596535959049308,0.0888680526837611,-0.307553404870204,,,,,,22.067818578084317,0.0,2024,250,0.1596535959049308,озимая пшеница,external
ROS1-13-0005,2024-09-07,,,,,,,,,20.86806259155276,0.0,2024,251,,озимая пшеница,external
ROS1-13-0005,2024-09-08,,,,,,,,,21.48411076863607,0.001703844475287,2024,252,,озимая пшеница,external
ROS1-13-0005,2024-09-09,,,,,,,,,21.42139968872073,0.3906071185610926,2024,253,,озимая пшеница,external
ROS1-13-0005,2024-09-10,,,,,,,,,23.98544591267904,0.688311598423752,2024,254,,озимая пшеница,external
